Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
45.2	1.242	0.0243	1.435	
45.3	1.267	0.0243	1.425	
45.4	1.277	0.0246	1.435	
45.5	1.262	0.0243	1.435	
45.6	1.262	0.0243	1.420	
45.7	1.272	0.0246	1.430	
45.8	1.267	0.0243	1.435	
45.9	1.247	0.0243	1.415	
46.0	1.272	0.0246	1.430	
46.1	1.267	0.0246	1.435	
46.2	1.252	0.0243	1.420	
46.3	1.267	0.0246	1.430	
46.4	1.267	0.0246	1.435	
46.5	1.247	0.0246	1.420	
46.6	1.267	0.0246	1.430	
46.7	1.267	0.0246	1.435	
46.8	1.242	0.0243	1.420	
46.9	1.267	0.0243	1.425	
47.0	1.262	0.0246	1.435	
47.1	1.247	0.0246	1.425	
47.2	1.267	0.0246	1.430	
47.3	1.267	0.0243	1.440	
47.4	1.242	0.0243	1.430	
47.5	1.267	0.0243	1.430	
47.6	1.262	0.0243	1.435	
47.7	1.242	0.0243	1.425	
47.8	1.262	0.0243	1.435	
47.9	1.267	0.0243	1.435	
48.0	1.247	0.0243	1.420	
48.1	1.272	0.0246	1.435	
48.2	1.262	0.0243	1.435	
48.3	1.262	0.0243	1.420	
48.4	1.262	0.0243	1.440	
48.5	1.242	0.0246	1.425	
48.6	1.267	0.0243	1.425	
48.7	1.267	0.0243	1.440	
48.8	1.262	0.0246	1.420	
48.9	1.267	0.0243	1.435	
49.0	1.242	0.0246	1.435	
49.1	1.262	0.0243	1.425	
49.2	1.262	0.0243	1.440	
49.3	1.252	0.0243	1.420	
49.4	1.272	0.0243	1.440	
49.5	1.242	0.0243	1.435	
49.6	1.262	0.0243	1.425	
49.7	1.267	0.0243	1.440	
49.8	1.247	0.0243	1.420	
49.9	1.267	0.0243	1.435	
50.0	1.242	0.0243	1.430	
50.1	1.262	0.0243	1.425	
50.2	1.267	0.0246	1.440	
50.3	1.242	0.0243	1.420	
50.4	1.272	0.0243	1.435	
50.5	1.242	0.0243	1.435	
50.6	1.267	0.0243	1.425	
50.7	1.262	0.0243	1.435	
50.8	1.252	0.0246	1.420	
50.9	1.267	0.0243	1.435	
51.0	1.242	0.0246	1.430	
51.1	1.267	0.0243	1.430	
51.2	1.267	0.0243	1.435	
51.3	1.252	0.0243	1.420	
51.4	1.262	0.0246	1.435	
51.5	1.242	0.0243	1.430	
51.6	1.272	0.0246	1.435	
51.7	1.247	0.0243	1.435	
51.8	1.262	0.0243	1.425	
51.9	1.267	0.0246	1.435	
52.0	1.247	0.0243	1.425	
52.1	1.267	0.0243	1.440	
52.2	1.247	0.0243	1.420	
52.3	1.267	0.0243	1.435	
52.4	1.242	0.0243	1.425	
52.5	1.262	0.0243	1.435	
52.6	1.237	0.0243	1.435	
52.7	1.267	0.0243	1.430	
52.8	1.262	0.0243	1.435	
52.9	1.262	0.0243	1.425	
53.0	1.262	0.0243	1.440	
53.1	1.247	0.0243	1.420	
53.2	1.252	0.0243	1.440	
53.3	1.242	0.0243	1.420	
53.4	1.267	0.0243	1.435	
53.5	1.242	0.0243	1.420	
53.6	1.267	0.0243	1.435	
53.7	1.242	0.0246	1.430	
53.8	1.267	0.0243	1.435	
53.9	1.237	0.0243	1.435	
54.0	1.262	0.0243	1.430	
54.1	1.242	0.0243	1.435	
54.2	1.247	0.0243	1.425	
54.3	1.262	0.0243	1.435	
54.4	1.252	0.0243	1.425	
54.5	1.262	0.0243	1.440	
54.6	1.247	0.0246	1.420	
54.7	1.262	0.0243	1.435	
54.8	1.247	0.0243	1.425	
54.9	1.262	0.0243	1.440	
55.0	1.242	0.0243	1.420	
55.1	1.262	0.0243	1.440	
55.2	1.237	0.0243	1.420	
55.3	1.267	0.0243	1.435	
55.4	1.242	0.0243	1.425	
55.5	1.267	0.0246	1.435	
55.6	1.242	0.0243	1.435	
55.7	1.262	0.0246	1.430	
55.8	1.242	0.0243	1.430	
55.9	1.262	0.0243	1.435	
56.0	1.242	0.0243	1.430	
56.1	1.267	0.0246	1.435	
56.2	1.242	0.0243	1.435	
56.3	1.262	0.0243	1.430	
56.4	1.237	0.0243	1.430	
56.5	1.262	0.0243	1.430	
56.6	1.242	0.0246	1.425	
56.7	1.262	0.0243	1.430	
56.8	1.242	0.0243	1.425	
56.9	1.267	0.0243	1.435	
57.0	1.242	0.0243	1.425	
57.1	1.262	0.0243	1.435	
57.2	1.237	0.0246	1.425	
57.3	1.267	0.0243	1.435	
57.4	1.237	0.0243	1.425	
57.5	1.262	0.0243	1.435	
57.6	1.242	0.0243	1.420	
57.7	1.267	0.0243	1.440	
57.8	1.242	0.0243	1.420	
57.9	1.262	0.0243	1.440	
58.0	1.242	0.0243	1.420	
58.1	1.262	0.0243	1.440	
58.2	1.242	0.0243	1.425	
58.3	1.252	0.0243	1.435	
58.4	1.252	0.0243	1.425	
58.5	1.252	0.0243	1.435	
58.6	1.247	0.0243	1.425	
58.7	1.242	0.0243	1.435	
58.8	1.262	0.0243	1.430	
58.9	1.237	0.0243	1.435	
59.0	1.262	0.0243	1.430	
59.1	1.237	0.0243	1.140	
59.2	1.262	0.0243	1.184	
59.3	1.242	0.0243	1.165	
59.4	1.247	0.0243	1.356	
59.5	1.242	0.0243	1.209	
59.6	1.252	0.0243	1.435	
59.7	1.247	0.0243	1.435	
59.8	1.237	0.0240	1.435	
59.9	1.252	0.0243	1.435	
60.0	1.237	0.0243	1.435	
60.1	1.267	0.0243	1.440	
60.2	1.237	0.0243	1.425	
60.3	1.247	0.0243	1.440	
60.4	1.242	0.0243	1.425	
60.5	1.247	0.0243	1.435	
60.6	1.242	0.0243	1.425	
60.7	1.237	0.0243	1.435	
60.8	1.262	0.0243	1.430	
60.9	1.237	0.0243	1.425	
61.0	1.262	0.0243	1.175	
61.1	1.242	0.0243	1.420	
61.2	1.252	0.0243	1.440	
61.3	1.247	0.0243	1.430	
61.4	1.242	0.0240	1.440	
61.5	1.262	0.0243	1.440	
61.6	1.237	0.0243	1.430	
61.7	1.252	0.0240	1.440	
61.8	1.242	0.0243	1.425	
61.9	1.252	0.0243	1.435	
62.0	1.247	0.0243	1.430	
62.1	1.237	0.0240	1.435	
62.2	1.267	0.0243	1.435	
62.3	1.237	0.0243	1.410	
62.4	1.252	0.0243	1.435	
62.5	1.242	0.0243	1.420	
62.6	1.247	0.0243	1.440	
62.7	1.242	0.0240	1.425	
62.8	1.237	0.0243	1.435	
62.9	1.262	0.0243	1.435	
63.0	1.237	0.0243	1.425	
63.1	1.262	0.0240	1.435	
63.2	1.242	0.0243	1.125	
63.3	1.247	0.0243	1.160	
63.4	1.252	0.0243	1.410	
63.5	1.237	0.0243	1.435	
63.6	1.252	0.0243	1.440	
63.7	1.237	0.0243	1.435	
63.8	1.262	0.0243	1.440	
63.9	1.237	0.0240	1.425	
64.0	1.247	0.0243	1.440	
64.1	1.242	0.0243	1.425	
64.2	1.247	0.0243	1.435	
64.3	1.247	0.0243	1.435	
64.4	1.237	0.0243	1.435	
64.5	1.247	0.0243	1.435	
64.6	1.237	0.0243	1.101	
64.7	1.242	0.0243	1.165	
64.8	1.247	0.0243	1.184	
64.9	1.242	0.0240	1.184	
65.0	1.262	0.0243	1.204	
65.1	1.237	0.0243	1.180	
65.2	1.242	0.0243	1.180	
65.3	1.242	0.0243	1.184	
65.4	1.242	0.0240	1.199	
65.5	1.262	0.0243	1.204	
65.6	1.237	0.0243	1.420	
65.7	1.247	0.0243	1.454	
65.8	1.242	0.0240	1.425	
65.9	1.242	0.0240	1.420	
66.0	1.247	0.0243	1.415	
66.1	1.237	0.0243	1.400	
66.2	1.242	0.0243	1.415	
66.3	1.242	0.0243	1.405	
66.4	1.233	0.0243	1.415	
66.5	1.247	0.0240	1.420	
66.6	1.242	0.0243	1.405	
66.7	1.242	0.0243	1.415	
66.8	1.247	0.0246	1.415	
66.9	1.237	0.0243	1.410	
67.0	1.242	0.0243	1.420	
67.1	1.242	0.0240	1.415	
67.2	1.233	0.0243	1.081	
67.3	1.252	0.0243	1.121	
67.4	1.242	0.0243	1.165	
67.5	1.242	0.0243	1.440	
67.6	1.247	0.0243	1.435	
67.7	1.237	0.0240	1.145	
67.8	1.242	0.0243	1.238	
67.9	1.247	0.0243	1.209	
68.0	1.237	0.0243	1.268	
68.1	1.242	0.0243	1.459	
68.2	1.242	0.0243	1.435	
68.3	1.233	0.0243	1.435	
68.4	1.262	0.0243	1.145	
68.5	1.242	0.0243	1.189	
68.6	1.242	0.0243	1.307	
68.7	1.247	0.0243	1.445	
68.8	1.237	0.0243	1.430	
68.9	1.242	0.0243	1.450	
69.0	1.262	0.0243	1.440	
69.1	1.237	0.0243	1.430	
69.2	1.247	0.0243	1.440	
69.3	1.242	0.0243	1.425	
69.4	1.237	0.0243	1.440	
69.5	1.247	0.0243	1.435	
69.6	1.237	0.0243	1.425	
69.7	1.242	0.0243	1.435	
69.8	1.247	0.0243	1.435	
69.9	1.233	0.0243	1.420	
70.0	1.242	0.0243	1.440	
70.1	1.242	0.0240	1.430	
70.2	1.233	0.0243	1.420	
70.3	1.242	0.0243	1.435	
70.4	1.247	0.0243	1.435	
70.5	1.237	0.0243	1.415	
70.6	1.242	0.0243	1.435	
70.7	1.242	0.0243	1.430	
70.8	1.237	0.0243	1.415	
70.9	1.242	0.0243	1.435	
71.0	1.252	0.0243	1.425	
71.1	1.242	0.0243	1.420	
71.2	1.242	0.0240	1.430	
71.3	1.247	0.0243	1.425	
71.4	1.242	0.0240	1.415	
71.5	1.228	0.0240	1.307	
71.6	1.242	0.0240	1.435	
71.7	1.242	0.0240	1.430	
71.8	1.233	0.0243	1.440	
71.9	1.247	0.0243	1.440	
72.0	1.242	0.0243	1.425	
72.1	1.233	0.0240	1.435	
72.2	1.242	0.0243	1.440	
72.3	1.242	0.0243	1.430	
72.4	1.237	0.0243	1.430	
72.5	1.242	0.0243	1.440	
72.6	1.242	0.0243	1.425	
72.7	1.233	0.0243	1.420	
72.8	1.247	0.0243	1.435	
72.9	1.242	0.0240	1.430	
73.0	1.233	0.0243	1.121	
73.1	1.242	0.0243	1.145	
73.2	1.247	0.0243	1.199	
73.3	1.237	0.0240	1.229	
73.4	1.228	0.0243	1.204	
73.5	1.247	0.0243	1.263	
73.6	1.242	0.0243	1.243	
73.7	1.233	0.0240	1.248	
73.8	1.242	0.0243	1.258	
73.9	1.247	0.0240	1.268	
74.0	1.237	0.0243	1.258	
74.1	1.233	0.0243	1.263	
74.2	1.242	0.0240	1.268	
74.3	1.242	0.0243	1.263	
74.4	1.237	0.0243	1.258	
74.5	1.228	0.0243	1.268	
74.6	1.242	0.0243	1.292	
74.7	1.247	0.0243	1.292	
74.8	1.237	0.0243	1.297	
74.9	1.237	0.0240	1.327	
75.0	1.247	0.0243	1.317	
75.1	1.242	0.0243	1.283	
75.2	1.237	0.0243	1.288	
75.3	1.242	0.0243	1.297	
75.4	1.247	0.0243	1.302	
75.5	1.237	0.0243	1.288	
75.6	1.242	0.0243	1.302	
75.7	1.247	0.0240	1.302	
75.8	1.242	0.0240	1.292	
75.9	1.233	0.0243	1.292	
76.0	1.242	0.0243	1.302	
76.1	1.242	0.0243	1.302	
76.2	1.237	0.0240	1.292	
76.3	1.228	0.0243	1.307	
76.4	1.247	0.0243	1.297	
76.5	1.242	0.0243	1.283	
76.6	1.237	0.0240	1.277	
76.7	1.233	0.0243	1.292	
76.8	1.242	0.0240	1.297	
76.9	1.242	0.0240	1.297	
77.0	1.237	0.0240	1.277	
77.1	1.237	0.0240	1.292	
77.2	1.242	0.0243	1.292	
77.3	1.247	0.0243	1.292	
77.4	1.237	0.0243	1.283	
77.5	1.228	0.0240	1.297	
77.6	1.242	0.0243	1.297	
77.7	1.247	0.0243	1.297	
77.8	1.242	0.0243	1.302	
77.9	1.233	0.0243	1.297	
78.0	1.242	0.0243	1.297	
78.1	1.252	0.0243	1.302	
78.2	1.242	0.0240	1.302	
78.3	1.233	0.0243	1.312	
78.4	1.233	0.0240	1.337	
78.5	1.242	0.0240	1.331	
78.6	1.242	0.0243	1.317	
78.7	1.242	0.0243	1.322	
78.8	1.237	0.0243	1.302	
78.9	1.237	0.0240	1.307	
79.0	1.242	0.0240	1.312	
79.1	1.247	0.0243	1.317	
79.2	1.237	0.0240	1.307	
79.3	1.228	0.0243	1.307	
79.4	1.242	0.0240	1.322	
79.5	1.242	0.0243	1.331	
79.6	1.242	0.0243	1.317	
79.7	1.237	0.0240	1.307	
79.8	1.233	0.0240	1.322	
79.9	1.242	0.0243	1.322	
80.0	1.242	0.0243	1.297	
80.1	1.242	0.0243	1.297	
80.2	1.233	0.0243	1.297	
80.3	1.233	0.0240	1.322	
80.4	1.242	0.0243	1.331	
80.5	1.247	0.0243	1.322	
80.6	1.242	0.0243	1.302	
80.7	1.237	0.0243	1.307	
80.8	1.233	0.0240	1.322	
80.9	1.242	0.0243	1.342	
81.0	1.242	0.0240	1.322	
81.1	1.242	0.0243	1.317	
81.2	1.242	0.0243	1.312	
81.3	1.233	0.0243	1.322	
81.4	1.233	0.0240	1.331	
81.5	1.242	0.0243	1.331	
81.6	1.247	0.0240	1.307	
81.7	1.237	0.0243	1.302	
81.8	1.237	0.0243	1.288	
81.9	1.228	0.0240	1.302	
82.0	1.237	0.0243	1.322	
82.1	1.242	0.0243	1.331	
82.2	1.247	0.0240	1.337	
82.3	1.242	0.0240	1.322	
82.4	1.237	0.0240	1.307	
82.5	1.228	0.0243	1.307	
82.6	1.233	0.0240	1.322	
82.7	1.242	0.0243	1.322	
82.8	1.247	0.0243	1.317	
82.9	1.237	0.0240	1.307	
83.0	1.237	0.0240	1.302	
83.1	1.233	0.0243	1.302	
83.2	1.233	0.0240	1.327	
83.3	1.242	0.0243	1.317	
83.4	1.242	0.0243	1.322	
83.5	1.247	0.0240	1.327	
83.6	1.237	0.0240	1.312	
83.7	1.228	0.0243	1.307	
83.8	1.228	0.0243	1.317	
83.9	1.242	0.0243	1.327	
84.0	1.242	0.0240	1.322	
84.1	1.247	0.0243	1.312	
84.2	1.242	0.0240	1.322	
84.3	1.237	0.0240	1.312	
84.4	1.228	0.0243	1.337	
84.5	1.242	0.0240	1.331	
84.6	1.242	0.0243	1.342	
84.7	1.242	0.0243	1.327	
84.8	1.242	0.0243	1.331	
84.9	1.233	0.0240	1.312	
85.0	1.237	0.0243	1.317	
85.1	1.228	0.0240	1.327	
85.2	1.242	0.0243	1.337	
85.3	1.242	0.0240	1.327	
85.4	1.247	0.0243	1.322	
85.5	1.237	0.0240	1.317	
85.6	1.233	0.0243	1.317	
85.7	1.228	0.0243	1.337	
85.8	1.228	0.0240	1.322	
85.9	1.237	0.0240	1.322	
86.0	1.242	0.0240	1.322	
86.1	1.242	0.0240	1.317	
86.2	1.242	0.0243	1.322	
86.3	1.242	0.0243	1.322	
86.4	1.237	0.0240	1.317	
86.5	1.237	0.0240	1.307	
86.6	1.228	0.0243	1.307	
86.7	1.228	0.0240	1.322	
86.8	1.242	0.0240	1.317	
86.9	1.237	0.0243	1.322	
87.0	1.242	0.0240	1.331	
87.1	1.242	0.0243	1.312	
87.2	1.242	0.0243	1.307	
87.3	1.242	0.0240	1.297	
87.4	1.233	0.0243	1.307	
87.5	1.233	0.0243	1.302	
87.6	1.223	0.0243	1.312	
87.7	1.233	0.0240	1.317	
87.8	1.242	0.0243	1.322	
87.9	1.242	0.0240	1.317	
88.0	1.242	0.0240	1.327	
88.1	1.242	0.0240	1.327	
88.2	1.242	0.0240	1.317	
88.3	1.242	0.0240	1.327	
88.4	1.237	0.0240	1.307	
88.5	1.233	0.0243	1.317	
88.6	1.228	0.0243	1.327	
88.7	1.228	0.0240	1.307	
88.8	1.237	0.0243	1.317	
88.9	1.242	0.0243	1.331	
89.0	1.237	0.0240	1.331	
89.1	1.242	0.0243	1.317	
89.2	1.242	0.0243	1.312	
89.3	1.242	0.0240	1.317	
89.4	1.242	0.0243	1.312	
89.5	1.242	0.0240	1.322	
89.6	1.237	0.0240	1.307	
89.7	1.233	0.0243	1.307	
89.8	1.233	0.0240	1.307	
89.9	1.228	0.0243	1.307	
90.0	1.228	0.0243	1.327	
90.1	1.228	0.0243	1.317	
90.2	1.228	0.0240	1.331	
90.3	1.237	0.0240	1.317	
90.4	1.242	0.0243	1.327	
90.5	1.242	0.0243	1.351	
90.6	1.242	0.0240	1.518	
90.7	1.242	0.0243	1.504	
90.8	1.242	0.0240	1.494	
90.9	1.242	0.0243	1.180	
91.0	1.242	0.0240	1.091	
91.1	1.242	0.0240	1.150	
91.2	1.242	0.0240	1.243	
91.3	1.237	0.0240	1.292	
91.4	1.242	0.0240	1.302	
91.5	1.237	0.0240	1.302	
91.6	1.237	0.0240	1.322	
91.7	1.228	0.0240	1.317	
91.8	1.237	0.0240	1.331	
91.9	1.233	0.0240	1.346	
92.0	1.233	0.0240	1.317	
92.1	1.228	0.0240	1.322	
92.2	1.228	0.0240	1.337	
92.3	1.228	0.0243	1.317	
92.4	1.228	0.0240	1.312	
92.5	1.228	0.0237	1.331	
92.6	1.237	0.0240	1.317	
92.7	1.242	0.0240	1.322	
92.8	1.242	0.0240	1.351	
92.9	1.237	0.0240	1.337	
93.0	1.242	0.0243	1.322	
93.1	1.242	0.0240	1.342	
93.2	1.242	0.0240	1.346	
93.3	1.237	0.0243	1.331	
93.4	1.242	0.0243	1.342	
93.5	1.242	0.0240	1.346	
93.6	1.237	0.0243	1.351	
93.7	1.242	0.0240	1.342	
93.8	1.237	0.0243	1.361	
93.9	1.242	0.0240	1.346	
94.0	1.242	0.0243	1.322	
94.1	1.242	0.0243	1.317	
94.2	1.242	0.0240	1.317	
94.3	1.242	0.0240	1.337	
94.4	1.237	0.0240	1.337	
94.5	1.237	0.0243	1.342	
94.6	1.237	0.0240	1.342	
94.7	1.237	0.0240	1.351	
94.8	1.237	0.0243	1.342	
94.9	1.242	0.0243	1.342	
95.0	1.237	0.0243	1.331	
95.1	1.242	0.0243	1.346	
95.2	1.237	0.0243	1.342	
95.3	1.237	0.0240	1.342	
95.4	1.237	0.0240	1.342	
95.5	1.233	0.0237	1.317	
95.6	1.228	0.0240	1.337	
95.7	1.223	0.0240	1.322	
95.8	1.228	0.0243	1.499	
95.9	1.228	0.0240	1.273	
96.0	1.228	0.0243	1.459	
96.1	1.228	0.0240	1.469	
96.2	1.228	0.0240	1.243	
96.3	1.233	0.0240	1.435	
96.4	1.233	0.0240	1.450	
96.5	1.228	0.0240	1.450	
96.6	1.233	0.0243	1.224	
96.7	1.237	0.0243	1.184	
96.8	1.237	0.0240	1.209	
96.9	1.242	0.0237	1.273	
97.0	1.242	0.0240	1.273	
97.1	1.242	0.0240	1.268	
97.2	1.242	0.0240	1.317	
97.3	1.242	0.0240	1.297	
97.4	1.242	0.0240	1.302	
97.5	1.242	0.0237	1.331	
97.6	1.242	0.0240	1.331	
97.7	1.237	0.0240	1.307	
97.8	1.237	0.0243	1.317	
97.9	1.237	0.0240	1.331	
98.0	1.228	0.0237	1.238	
98.1	1.228	0.0240	1.450	
98.2	1.228	0.0240	1.450	
98.3	1.228	0.0240	1.440	
98.4	1.228	0.0240	1.440	
98.5	1.237	0.0243	1.440	
98.6	1.237	0.0240	1.440	
98.7	1.237	0.0243	1.445	
98.8	1.242	0.0240	1.292	
98.9	1.242	0.0240	1.317	
99.0	1.242	0.0243	1.351	
99.1	1.237	0.0240	1.454	
99.2	1.237	0.0240	1.454	
99.3	1.237	0.0240	1.450	
99.4	1.223	0.0240	1.450	
99.5	1.228	0.0240	1.440	
99.6	1.228	0.0240	1.435	
99.7	1.228	0.0240	1.435	
99.8	1.237	0.0240	1.170	
99.9	1.242	0.0240	1.248	
100.0	1.242	0.0243	1.189	
100.1	1.242	0.0240	1.277	
100.2	1.242	0.0240	1.450	
100.3	1.242	0.0240	1.283	
100.4	1.233	0.0243	1.229	
100.5	1.228	0.0243	1.322	
100.6	1.228	0.0240	1.283	
100.7	1.233	0.0240	1.450	
100.8	1.237	0.0240	1.180	
100.9	1.242	0.0240	1.273	
101.0	1.242	0.0240	1.337	
101.1	1.237	0.0240	1.454	
101.2	1.237	0.0243	1.229	
101.3	1.223	0.0237	1.450	
101.4	1.223	0.0243	1.400	
101.5	1.233	0.0237	1.440	
101.6	1.233	0.0240	1.440	
101.7	1.237	0.0240	1.440	
101.8	1.242	0.0240	1.243	
101.9	1.242	0.0240	1.312	
102.0	1.237	0.0240	1.317	
102.1	1.237	0.0240	1.317	
102.2	1.223	0.0240	1.317	
102.3	1.228	0.0240	1.312	
102.4	1.228	0.0243	1.307	
102.5	1.237	0.0240	1.307	
102.6	1.237	0.0243	1.307	
102.7	1.237	0.0240	1.342	
102.8	1.242	0.0240	1.489	
102.9	1.242	0.0240	1.459	
103.0	1.233	0.0240	1.450	
103.1	1.223	0.0240	1.243	
103.2	1.228	0.0240	1.307	
103.3	1.233	0.0243	1.081	
103.4	1.242	0.0240	1.297	
103.5	1.242	0.0240	1.435	
103.6	1.237	0.0240	1.277	
103.7	1.242	0.0240	1.445	
103.8	1.223	0.0240	1.238	
103.9	1.228	0.0240	1.258	
104.0	1.237	0.0240	1.445	
104.1	1.237	0.0240	1.440	
104.2	1.242	0.0243	1.450	
104.3	1.242	0.0240	1.445	
104.4	1.228	0.0240	1.283	
104.5	1.223	0.0240	1.253	
104.6	1.233	0.0240	1.288	
104.7	1.237	0.0240	1.292	
104.8	1.242	0.0240	1.317	
104.9	1.237	0.0237	1.327	
105.0	1.237	0.0243	1.337	
105.1	1.223	0.0240	1.351	
105.2	1.228	0.0237	1.331	
105.3	1.233	0.0240	1.317	
105.4	1.237	0.0240	1.317	
105.5	1.242	0.0243	1.342	
105.6	1.237	0.0240	1.277	
105.7	1.233	0.0237	1.459	
105.8	1.223	0.0240	1.454	
105.9	1.228	0.0240	1.440	
106.0	1.237	0.0243	1.440	
106.1	1.237	0.0240	1.445	
106.2	1.237	0.0240	1.450	
106.3	1.228	0.0240	1.440	
106.4	1.228	0.0240	1.435	
106.5	1.237	0.0240	1.430	
106.6	1.237	0.0240	1.435	
106.7	1.242	0.0240	1.440	
106.8	1.242	0.0240	1.273	
106.9	1.223	0.0240	1.209	
107.0	1.228	0.0240	1.184	
107.1	1.242	0.0240	1.229	
107.2	1.242	0.0240	1.238	
107.3	1.242	0.0240	1.268	
107.4	1.237	0.0237	1.263	
107.5	1.223	0.0243	1.263	
107.6	1.228	0.0240	1.258	
107.7	1.242	0.0240	1.292	
107.8	1.242	0.0240	1.292	
107.9	1.233	0.0240	1.268	
108.0	1.223	0.0240	1.312	
108.1	1.228	0.0240	1.302	
108.2	1.237	0.0240	1.283	
108.3	1.242	0.0240	1.283	
108.4	1.237	0.0237	1.297	
108.5	1.228	0.0237	1.283	
108.6	1.228	0.0240	1.283	
108.7	1.237	0.0240	1.288	
108.8	1.237	0.0240	1.297	
108.9	1.237	0.0237	1.297	
109.0	1.233	0.0240	1.494	
109.1	1.228	0.0240	1.464	
109.2	1.237	0.0240	1.184	
109.3	1.237	0.0240	1.121	
109.4	1.237	0.0240	1.337	
109.5	1.237	0.0240	1.263	
109.6	1.223	0.0243	1.277	
109.7	1.233	0.0240	1.288	
109.8	1.237	0.0243	1.312	
109.9	1.237	0.0240	1.322	
110.0	1.237	0.0240	1.322	
110.1	1.228	0.0240	1.331	
110.2	1.233	0.0240	1.317	
110.3	1.237	0.0240	1.479	
110.4	1.237	0.0240	1.469	
110.5	1.223	0.0240	1.454	
110.6	1.228	0.0240	1.430	
110.7	1.237	0.0240	1.440	
110.8	1.237	0.0240	1.440	
110.9	1.228	0.0237	1.420	
111.0	1.228	0.0240	1.415	
111.1	1.237	0.0240	1.420	
111.2	1.242	0.0237	1.425	
111.3	1.237	0.0243	1.425	
111.4	1.223	0.0240	1.420	
111.5	1.233	0.0240	1.415	
111.6	1.237	0.0243	1.425	
111.7	1.237	0.0240	1.425	
111.8	1.223	0.0240	1.420	
111.9	1.228	0.0240	1.410	
112.0	1.242	0.0240	1.420	
112.1	1.233	0.0237	1.425	
112.2	1.223	0.0240	1.410	
112.3	1.237	0.0240	1.410	
112.4	1.242	0.0240	1.420	
112.5	1.237	0.0240	1.420	
112.6	1.223	0.0240	1.420	
112.7	1.228	0.0240	1.410	
112.8	1.237	0.0240	1.415	
112.9	1.237	0.0240	1.425	
113.0	1.228	0.0237	1.420	
113.1	1.228	0.0240	1.410	
113.2	1.233	0.0240	1.415	
113.3	1.237	0.0240	1.420	
113.4	1.237	0.0240	1.420	
113.5	1.223	0.0243	1.410	
113.6	1.233	0.0240	1.405	
113.7	1.242	0.0240	1.420	
113.8	1.228	0.0240	1.415	
113.9	1.223	0.0240	1.415	
114.0	1.228	0.0237	1.410	
114.1	1.242	0.0240	1.415	
114.2	1.237	0.0237	1.420	
114.3	1.223	0.0240	1.415	
114.4	1.233	0.0237	1.410	
114.5	1.242	0.0240	1.420	
114.6	1.237	0.0237	1.415	
114.7	1.223	0.0240	1.405	
114.8	1.228	0.0240	1.415	
114.9	1.237	0.0240	1.420	
115.0	1.223	0.0240	1.415	
115.1	1.233	0.0240	1.405	
115.2	1.242	0.0240	1.420	
115.3	1.237	0.0240	1.415	
115.4	1.228	0.0240	1.405	
115.5	1.237	0.0237	1.415	
115.6	1.237	0.0240	1.420	
115.7	1.223	0.0240	1.410	
115.8	1.237	0.0240	1.410	
115.9	1.233	0.0237	1.420	
116.0	1.223	0.0237	1.415	
116.1	1.228	0.0237	1.405	
116.2	1.453	0.0000	1.415	
116.3	1.438	0.0000	1.415	
116.4	1.428	0.0000	1.405	
116.5	1.428	0.0000	1.415	
116.6	1.418	0.0000	1.415	
116.7	1.399	0.0000	1.405	
116.8	1.409	0.0000	1.415	
116.9	1.399	0.0000	1.425	
117.0	1.384	0.0000	1.415	
117.1	1.394	0.0000	1.415	
117.2	1.384	0.0000	1.415	
117.3	1.370	0.0000	1.420	
117.4	1.379	0.0000	1.410	
117.5	1.379	0.0003	1.415	
117.6	1.365	-0.0003	1.415	
117.7	1.365	0.0000	1.405	
117.8	1.375	0.0000	1.415	
117.9	1.360	0.0000	1.415	
118.0	1.360	0.0000	1.400	
118.1	1.365	0.0000	1.415	
118.2	1.360	0.0000	1.420	
118.3	1.355	0.0000	1.400	
118.4	1.355	0.0000	1.415	
118.5	1.355	0.0000	1.420	
118.6	1.345	0.0000	1.415	
118.7	1.355	0.0000	1.410	
118.8	1.355	0.0000	1.420	
118.9	1.340	0.0000	1.415	
119.0	1.350	0.0000	1.410	
119.1	1.355	0.0000	1.420	
119.2	1.340	0.0000	1.415	
119.3	1.350	0.0000	1.405	
119.4	1.350	0.0000	1.415	
119.5	1.335	0.0000	1.415	
119.6	1.345	0.0000	1.405	
119.7	1.355	0.0000	1.420	
119.8	1.340	0.0000	1.415	
119.9	1.350	0.0000	1.410	
120.0	1.350	0.0022	1.415	
120.1	1.345	0.0000	1.410	
120.2	1.350	0.0000	1.410	
120.3	1.355	0.0000	1.415	
120.4	1.340	0.0000	1.415	
120.5	1.355	0.0000	1.410	
120.6	1.355	0.0000	1.420	
120.7	1.345	0.0000	1.405	
120.8	1.355	0.0000	1.410	
120.9	1.355	0.0000	1.415	
121.0	1.345	0.0000	1.400	
121.1	1.355	0.0000	1.415	
121.2	1.355	0.0000	1.415	
121.3	1.355	0.0000	1.400	
121.4	1.355	0.0000	1.415	
121.5	1.345	0.0000	1.415	
121.6	1.355	0.0000	1.410	
121.7	1.355	0.0000	1.415	
121.8	1.350	0.0000	1.405	
121.9	1.360	0.0000	1.415	
122.0	1.355	0.0000	1.415	
122.1	1.355	0.0000	1.405	
122.2	1.360	0.0000	1.415	
122.3	1.350	0.0000	1.410	
122.4	1.355	0.0000	1.410	
122.5	1.360	0.0000	1.415	
