Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
130.1	0.482	0.521	0.3851	
130.2	0.492	0.531	0.3851	
130.3	0.487	0.536	0.3851	
130.4	0.478	0.521	0.3851	
130.5	0.482	0.526	0.3848	
130.6	0.482	0.540	0.3848	
130.7	0.473	0.531	0.3844	
130.8	0.482	0.521	0.3848	
130.9	0.492	0.531	0.3848	
131.0	0.482	0.536	0.3844	
131.1	0.478	0.521	0.3844	
131.2	0.492	0.536	0.3844	
131.3	0.478	0.531	0.3841	
131.4	0.478	0.521	0.3844	
131.5	0.487	0.531	0.3841	
131.6	0.482	0.531	0.3838	
131.7	0.478	0.521	0.3841	
131.8	0.487	0.531	0.3841	
131.9	0.482	0.536	0.3841	
132.0	0.478	0.521	0.3838	
132.1	0.487	0.531	0.3838	
132.2	0.487	0.536	0.3838	
132.3	0.478	0.521	0.3838	
132.4	0.482	0.531	0.3838	
132.5	0.487	0.536	0.3838	
132.6	0.478	0.521	0.3838	
132.7	0.487	0.531	0.3838	
132.8	0.487	0.536	0.3838	
132.9	0.478	0.521	0.3838	
133.0	0.487	0.531	0.3838	
133.1	0.482	0.536	0.3838	
133.2	0.478	0.516	0.3838	
133.3	0.492	0.531	0.3838	
133.4	0.487	0.536	0.3838	
133.5	0.478	0.521	0.3838	
133.6	0.482	0.531	0.3838	
133.7	0.487	0.536	0.3838	
133.8	0.473	0.521	0.3838	
133.9	0.487	0.531	0.3835	
134.0	0.482	0.536	0.3835	
134.1	0.473	0.521	0.3835	
134.2	0.482	0.531	0.3835	
134.3	0.482	0.536	0.3832	
134.4	0.473	0.526	0.3832	
134.5	0.482	0.531	0.3832	
134.6	0.487	0.540	0.3832	
134.7	0.473	0.521	0.3832	
134.8	0.482	0.526	0.3829	
134.9	0.487	0.536	0.3832	
135.0	0.473	0.531	0.3832	
135.1	0.482	0.526	0.3832	
135.2	0.482	0.536	0.3829	
135.3	0.473	0.531	0.3832	
135.4	0.482	0.526	0.3829	
135.5	0.482	0.536	0.3829	
135.6	0.473	0.531	0.3826	
135.7	0.478	0.526	0.3829	
135.8	0.487	0.540	0.3829	
135.9	0.478	0.521	0.3826	
136.0	0.487	0.531	0.3826	
136.1	0.478	0.536	0.3826	
136.2	0.478	0.521	0.3826	
136.3	0.487	0.536	0.3823	
136.4	0.478	0.531	0.3826	
136.5	0.478	0.531	0.3823	
136.6	0.482	0.536	0.3823	
136.7	0.478	0.521	0.3823	
136.8	0.487	0.531	0.3823	
136.9	0.482	0.531	0.3823	
137.0	0.478	0.521	0.3823	
137.1	0.492	0.536	0.3823	
137.2	0.478	0.536	0.3819	
137.3	0.478	0.521	0.3823	
137.4	0.482	0.536	0.3819	
137.5	0.468	0.531	0.3819	
137.6	0.482	0.531	0.3819	
137.7	0.482	0.536	0.3816	
137.8	0.468	0.521	0.3816	
137.9	0.482	0.531	0.3816	
138.0	0.482	0.531	0.3816	
138.1	0.478	0.521	0.3816	
138.2	0.487	0.536	0.3816	
138.3	0.473	0.531	0.3816	
138.4	0.482	0.531	0.3816	
138.5	0.482	0.536	0.3816	
138.6	0.478	0.521	0.3813	
138.7	0.487	0.536	0.3813	
138.8	0.468	0.531	0.3813	
138.9	0.478	0.531	0.3813	
139.0	0.482	0.536	0.3816	
139.1	0.473	0.521	0.3813	
139.2	0.487	0.531	0.3813	
139.3	0.468	0.531	0.3813	
139.4	0.482	0.531	0.3813	
139.5	0.482	0.536	0.3813	
139.6	0.473	0.521	0.3810	
139.7	0.487	0.536	0.3813	
139.8	0.468	0.536	0.3810	
139.9	0.478	0.531	0.3810	
140.0	0.487	0.536	0.3810	
140.1	0.473	0.521	0.3810	
140.2	0.482	0.531	0.3810	
140.3	0.478	0.531	0.3810	
140.4	0.478	0.526	0.3807	
140.5	0.487	0.536	0.3807	
140.6	0.468	0.536	0.3807	
140.7	0.478	0.531	0.3807	
140.8	0.482	0.536	0.3807	
140.9	0.473	0.526	0.3807	
141.0	0.487	0.536	0.3807	
141.1	0.482	0.531	0.3804	
141.2	0.478	0.521	0.3807	
141.3	0.482	0.536	0.3804	
141.4	0.468	0.526	0.3804	
141.5	0.482	0.531	0.3804	
141.6	0.478	0.531	0.3801	
141.7	0.478	0.521	0.3801	
141.8	0.478	0.536	0.3801	
141.9	0.473	0.521	0.3807	
142.0	0.482	0.531	0.3807	
142.1	0.468	0.531	0.3801	
142.2	0.478	0.531	0.3801	
142.3	0.478	0.531	0.3801	
142.4	0.473	0.521	0.3801	
142.5	0.482	0.536	0.3801	
142.6	0.468	0.531	0.3801	
142.7	0.478	0.531	0.3801	
142.8	0.478	0.536	0.3801	
142.9	0.478	0.521	0.3801	
143.0	0.482	0.536	0.3798	
143.1	0.473	0.521	0.3801	
143.2	0.482	0.531	0.3798	
143.3	0.473	0.531	0.3794	
143.4	0.478	0.526	0.3798	
143.5	0.478	0.531	0.3798	
143.6	0.478	0.521	0.3798	
143.7	0.482	0.540	0.3794	
143.8	0.473	0.516	0.3794	
143.9	0.487	0.536	0.3794	
144.0	0.468	0.531	0.3794	
144.1	0.482	0.536	0.3794	
144.2	0.473	0.536	0.3791	
144.3	0.482	0.531	0.3791	
144.4	0.478	0.531	0.3791	
144.5	0.478	0.526	0.3791	
144.6	0.478	0.536	0.3788	
144.7	0.478	0.521	0.3788	
144.8	0.478	0.536	0.3788	
144.9	0.473	0.521	0.3788	
145.0	0.482	0.536	0.3788	
145.1	0.473	0.521	0.3788	
145.2	0.482	0.531	0.3788	
145.3	0.468	0.531	0.3788	
145.4	0.478	0.531	0.3788	
145.5	0.468	0.531	0.3785	
145.6	0.478	0.526	0.3788	
145.7	0.473	0.531	0.3785	
145.8	0.478	0.526	0.3788	
145.9	0.478	0.531	0.3788	
146.0	0.473	0.521	0.3785	
146.1	0.478	0.536	0.3788	
146.2	0.473	0.521	0.3785	
146.3	0.482	0.531	0.3785	
146.4	0.468	0.531	0.3785	
146.5	0.478	0.526	0.3785	
146.6	0.478	0.531	0.3785	
146.7	0.478	0.521	0.3785	
146.8	0.478	0.536	0.3785	
146.9	0.468	0.521	0.3782	
147.0	0.482	0.540	0.3782	
147.1	0.468	0.521	0.3782	
147.2	0.478	0.531	0.3782	
147.3	0.468	0.536	0.3782	
147.4	0.478	0.531	0.3779	
147.5	0.473	0.531	0.3776	
147.6	0.478	0.531	0.3776	
147.7	0.478	0.536	0.3776	
147.8	0.478	0.521	0.3776	
147.9	0.478	0.531	0.3776	
148.0	0.478	0.516	0.3773	
148.1	0.478	0.536	0.3776	
148.2	0.473	0.521	0.3776	
148.3	0.482	0.531	0.3773	
148.4	0.463	0.531	0.3773	
148.5	0.478	0.531	0.3773	
148.6	0.463	0.536	0.3773	
148.7	0.482	0.531	0.3773	
148.8	0.468	0.536	0.3769	
148.9	0.478	0.526	0.3773	
149.0	0.478	0.536	0.3773	
149.1	0.473	0.531	0.3769	
149.2	0.478	0.536	0.3769	
149.3	0.473	0.526	0.3769	
149.4	0.478	0.531	0.3769	
149.5	0.473	0.521	0.3769	
149.6	0.478	0.536	0.3766	
149.7	0.468	0.521	0.3766	
149.8	0.482	0.536	0.3766	
149.9	0.468	0.516	0.3766	
150.0	0.478	0.531	0.3766	
150.1	0.463	0.521	0.3766	
150.2	0.482	0.531	0.3766	
150.3	0.468	0.531	0.3766	
150.4	0.482	0.531	0.3763	
150.5	0.463	0.531	0.3763	
150.6	0.478	0.531	0.3763	
150.7	0.463	0.531	0.3763	
150.8	0.478	0.531	0.3763	
150.9	0.473	0.531	0.3763	
151.0	0.478	0.531	0.3763	
151.1	0.478	0.531	0.3760	
151.2	0.473	0.526	0.3760	
151.3	0.478	0.536	0.3763	
151.4	0.473	0.521	0.3760	
151.5	0.478	0.536	0.3760	
151.6	0.473	0.521	0.3760	
151.7	0.473	0.536	0.3760	
151.8	0.473	0.526	0.3757	
151.9	0.478	0.536	0.3757	
152.0	0.473	0.526	0.3757	
152.1	0.478	0.531	0.3757	
152.2	0.473	0.521	0.3757	
152.3	0.473	0.536	0.3757	
152.4	0.473	0.521	0.3757	
152.5	0.473	0.536	0.3757	
152.6	0.473	0.521	0.3754	
152.7	0.478	0.531	0.3757	
152.8	0.468	0.521	0.3754	
152.9	0.478	0.536	0.3754	
153.0	0.478	0.521	0.3754	
153.1	0.473	0.536	0.3754	
153.2	0.473	0.526	0.3751	
153.3	0.468	0.536	0.3751	
153.4	0.468	0.521	0.3751	
153.5	0.473	0.536	0.3751	
153.6	0.468	0.521	0.3751	
153.7	0.478	0.536	0.3751	
153.8	0.473	0.526	0.3751	
153.9	0.473	0.536	0.3751	
154.0	0.468	0.521	0.3751	
154.1	0.473	0.531	0.3751	
154.2	0.473	0.526	0.3748	
154.3	0.478	0.536	0.3748	
154.4	0.473	0.521	0.3748	
154.5	0.478	0.536	0.3748	
154.6	0.473	0.531	0.3748	
154.7	0.473	0.531	0.3748	
154.8	0.473	0.531	0.3748	
154.9	0.463	0.531	0.3745	
155.0	0.473	0.531	0.3745	
155.1	0.463	0.531	0.3745	
155.2	0.478	0.531	0.3745	
155.3	0.463	0.516	0.3741	
155.4	0.478	0.531	0.3741	
155.5	0.463	0.516	0.3741	
155.6	0.473	0.531	0.3738	
155.7	0.468	0.516	0.3741	
155.8	0.473	0.536	0.3741	
155.9	0.468	0.521	0.3738	
156.0	0.473	0.531	0.3741	
156.1	0.473	0.526	0.3741	
156.2	0.473	0.531	0.3741	
156.3	0.473	0.531	0.3738	
156.4	0.463	0.531	0.3738	
156.5	0.478	0.531	0.3738	
156.6	0.463	0.531	0.3738	
156.7	0.478	0.531	0.3738	
156.8	0.463	0.521	0.3738	
156.9	0.478	0.531	0.3738	
157.0	0.468	0.521	0.3738	
157.1	0.473	0.536	0.3735	
157.2	0.468	0.521	0.3735	
157.3	0.473	0.531	0.3735	
157.4	0.473	0.531	0.3735	
157.5	0.463	0.531	0.3735	
157.6	0.478	0.531	0.3735	
157.7	0.458	0.526	0.3735	
157.8	0.478	0.531	0.3735	
157.9	0.463	0.516	0.3732	
158.0	0.473	0.536	0.3732	
158.1	0.468	0.521	0.3732	
158.2	0.473	0.531	0.3732	
158.3	0.468	0.531	0.3732	
158.4	0.458	0.531	0.3729	
158.5	0.478	0.531	0.3729	
158.6	0.463	0.521	0.3729	
158.7	0.473	0.531	0.3726	
158.8	0.468	0.521	0.3729	
158.9	0.473	0.531	0.3729	
159.0	0.468	0.526	0.3726	
159.1	0.458	0.531	0.3726	
159.2	0.478	0.531	0.3729	
159.3	0.463	0.521	0.3726	
159.4	0.473	0.536	0.3726	
159.5	0.468	0.521	0.3726	
159.6	0.468	0.531	0.3726	
159.7	0.473	0.531	0.3723	
159.8	0.463	0.521	0.3726	
159.9	0.473	0.536	0.3723	
160.0	0.468	0.521	0.3723	
160.1	0.473	0.531	0.3723	
160.2	0.473	0.531	0.3723	
160.3	0.458	0.531	0.3720	
160.4	0.473	0.531	0.3720	
160.5	0.468	0.516	0.3723	
160.6	0.473	0.531	0.3720	
160.7	0.468	0.526	0.3717	
160.8	0.458	0.531	0.3717	
160.9	0.473	0.531	0.3720	
161.0	0.458	0.526	0.3720	
161.1	0.473	0.531	0.3717	
161.2	0.468	0.521	0.3717	
161.3	0.473	0.536	0.3717	
161.4	0.468	0.521	0.3717	
161.5	0.468	0.531	0.3713	
161.6	0.473	0.531	0.3717	
161.7	0.458	0.526	0.3717	
161.8	0.473	0.536	0.3713	
161.9	0.468	0.521	0.3713	
162.0	0.473	0.531	0.3713	
162.1	0.468	0.526	0.3713	
162.2	0.458	0.531	0.3710	
162.3	0.473	0.531	0.3710	
162.4	0.458	0.521	0.3710	
162.5	0.473	0.531	0.3710	
162.6	0.463	0.521	0.3710	
162.7	0.468	0.531	0.3710	
162.8	0.473	0.531	0.3710	
162.9	0.458	0.526	0.3710	
163.0	0.473	0.531	0.3710	
163.1	0.463	0.521	0.3707	
163.2	0.468	0.531	0.3710	
163.3	0.468	0.526	0.3710	
163.4	0.458	0.531	0.3707	
163.5	0.473	0.531	0.3707	
163.6	0.463	0.521	0.3707	
163.7	0.468	0.536	0.3707	
163.8	0.468	0.521	0.3707	
163.9	0.458	0.531	0.3704	
164.0	0.473	0.531	0.3704	
164.1	0.458	0.521	0.3704	
164.2	0.468	0.531	0.3704	
164.3	0.458	0.516	0.3707	
164.4	0.468	0.531	0.3707	
164.5	0.468	0.521	0.3701	
164.6	0.468	0.531	0.3701	
164.7	0.468	0.526	0.3701	
164.8	0.453	0.531	0.3701	
164.9	0.473	0.531	0.3701	
165.0	0.458	0.521	0.3701	
165.1	0.468	0.536	0.3701	
165.2	0.468	0.521	0.3701	
165.3	0.468	0.531	0.3701	
165.4	0.468	0.526	0.3698	
165.5	0.458	0.531	0.3698	
165.6	0.473	0.531	0.3698	
165.7	0.458	0.516	0.3698	
165.8	0.468	0.536	0.3698	
165.9	0.468	0.521	0.3698	
166.0	0.458	0.526	0.3698	
166.1	0.468	0.531	0.3698	
166.2	0.463	0.521	0.3695	
166.3	0.453	0.531	0.3695	
166.4	0.468	0.531	0.3692	
166.5	0.468	0.521	0.3692	
166.6	0.453	0.531	0.3692	
166.7	0.473	0.531	0.3692	
166.8	0.458	0.521	0.3689	
166.9	0.458	0.531	0.3689	
167.0	0.473	0.531	0.3692	
167.1	0.463	0.521	0.3692	
167.2	0.463	0.531	0.3689	
167.3	0.468	0.531	0.3689	
167.4	0.458	0.521	0.3689	
167.5	0.468	0.531	0.3685	
167.6	0.463	0.526	0.3689	
167.7	0.453	0.531	0.3685	
167.8	0.473	0.531	0.3685	
167.9	0.458	0.521	0.3685	
168.0	0.468	0.531	0.3685	
168.1	0.468	0.531	0.3685	
168.2	0.458	0.516	0.3685	
168.3	0.468	0.531	0.3685	
168.4	0.463	0.526	0.3685	
168.5	0.453	0.531	0.3685	
168.6	0.473	0.536	0.3682	
168.7	0.458	0.516	0.3682	
168.8	0.468	0.531	0.3682	
168.9	0.468	0.531	0.3682	
169.0	0.458	0.516	0.3682	
169.1	0.463	0.536	0.3682	
169.2	0.463	0.526	0.3679	
169.3	0.453	0.531	0.3679	
169.4	0.468	0.531	0.3682	
169.5	0.458	0.516	0.3679	
169.6	0.468	0.531	0.3679	
169.7	0.468	0.521	0.3676	
169.8	0.453	0.521	0.3679	
169.9	0.463	0.536	0.3676	
170.0	0.463	0.521	0.3676	
170.1	0.453	0.531	0.3676	
170.2	0.468	0.531	0.3673	
170.3	0.458	0.521	0.3676	
170.4	0.453	0.531	0.3673	
170.5	0.468	0.531	0.3673	
170.6	0.463	0.521	0.3673	
170.7	0.453	0.531	0.3673	
170.8	0.463	0.531	0.3673	
170.9	0.463	0.516	0.3670	
171.0	0.453	0.531	0.3670	
171.1	0.468	0.531	0.3673	
171.2	0.458	0.516	0.3673	
171.3	0.458	0.531	0.3667	
171.4	0.468	0.526	0.3670	
171.5	0.458	0.516	0.3670	
171.6	0.458	0.531	0.3667	
171.7	0.468	0.526	0.3667	
171.8	0.458	0.516	0.3667	
171.9	0.463	0.531	0.3667	
172.0	0.468	0.526	0.3667	
172.1	0.458	0.516	0.3667	
172.2	0.468	0.531	0.3667	
172.3	0.463	0.526	0.3664	
172.4	0.458	0.526	0.3667	
172.5	0.463	0.531	0.3664	
172.6	0.463	0.526	0.3664	
172.7	0.448	0.531	0.3661	
172.8	0.468	0.531	0.3664	
172.9	0.463	0.516	0.3661	
173.0	0.453	0.531	0.3661	
173.1	0.468	0.531	0.3661	
173.2	0.458	0.516	0.3661	
173.3	0.453	0.531	0.3661	
173.4	0.468	0.526	0.3661	
173.5	0.458	0.516	0.3661	
173.6	0.458	0.526	0.3657	
173.7	0.468	0.531	0.3657	
173.8	0.458	0.516	0.3657	
173.9	0.458	0.531	0.3657	
174.0	0.463	0.526	0.3657	
174.1	0.458	0.516	0.3657	
174.2	0.463	0.531	0.3654	
174.3	0.463	0.526	0.3657	
174.4	0.453	0.516	0.3657	
174.5	0.463	0.531	0.3657	
174.6	0.468	0.526	0.3657	
174.7	0.453	0.521	0.3654	
174.8	0.458	0.531	0.3654	
174.9	0.463	0.521	0.3651	
175.0	0.448	0.521	0.3654	
175.1	0.463	0.531	0.3651	
175.2	0.458	0.521	0.3651	
175.3	0.448	0.531	0.3651	
175.4	0.463	0.531	0.3651	
175.5	0.458	0.521	0.3651	
175.6	0.448	0.531	0.3651	
175.7	0.463	0.531	0.3651	
175.8	0.458	0.521	0.3648	
175.9	0.448	0.521	0.3651	
176.0	0.458	0.531	0.3648	
176.1	0.458	0.521	0.3648	
176.2	0.453	0.526	0.3648	
176.3	0.463	0.531	0.3648	
176.4	0.458	0.521	0.3645	
176.5	0.448	0.521	0.3648	
176.6	0.458	0.531	0.3648	
176.7	0.463	0.526	0.3642	
176.8	0.453	0.516	0.3642	
176.9	0.458	0.531	0.3642	
177.0	0.463	0.526	0.3642	
177.1	0.453	0.516	0.3642	
177.2	0.458	0.531	0.3639	
177.3	0.468	0.526	0.3642	
177.4	0.458	0.516	0.3639	
177.5	0.453	0.531	0.3639	
177.6	0.468	0.531	0.3639	
177.7	0.458	0.516	0.3639	
177.8	0.453	0.526	0.3639	
177.9	0.458	0.531	0.3639	
178.0	0.458	0.526	0.3639	
178.1	0.453	0.516	0.3639	
178.2	0.463	0.531	0.3636	
178.3	0.468	0.526	0.3639	
178.4	0.448	0.516	0.3636	
178.5	0.458	0.531	0.3636	
178.6	0.468	0.531	0.3636	
178.7	0.458	0.516	0.3633	
178.8	0.448	0.531	0.3633	
178.9	0.463	0.531	0.3633	
179.0	0.458	0.521	0.3633	
179.1	0.443	0.521	0.3633	
179.2	0.458	0.531	0.3633	
179.3	0.458	0.521	0.3633	
179.4	0.453	0.516	0.3633	
179.5	0.458	0.526	0.3633	
179.6	0.458	0.526	0.3633	
179.7	0.453	0.516	0.3629	
179.8	0.458	0.531	0.3629	
179.9	0.463	0.526	0.3626	
180.0	0.453	0.516	0.3626	
180.1	0.448	0.531	0.3626	
180.2	0.458	0.531	0.3626	
180.3	0.458	0.516	0.3626	
180.4	0.443	0.521	0.3626	
180.5	0.463	0.531	0.3626	
180.6	0.458	0.526	0.3623	
180.7	0.448	0.516	0.3623	
180.8	0.458	0.531	0.3623	
180.9	0.463	0.526	0.3623	
181.0	0.448	0.516	0.3623	
181.1	0.458	0.521	0.3623	
181.2	0.463	0.526	0.3623	
181.3	0.453	0.516	0.3623	
181.4	0.453	0.531	0.3623	
181.5	0.458	0.531	0.3623	
181.6	0.453	0.516	0.3623	
181.7	0.448	0.531	0.3617	
181.8	0.458	0.531	0.3617	
181.9	0.458	0.516	0.3617	
182.0	0.443	0.526	0.3620	
182.1	0.458	0.531	0.3614	
182.2	0.458	0.521	0.3617	
182.3	0.448	0.516	0.3617	
182.4	0.458	0.531	0.3617	
182.5	0.458	0.526	0.3617	
182.6	0.448	0.511	0.3614	
182.7	0.458	0.526	0.3614	
182.8	0.458	0.526	0.3614	
182.9	0.448	0.516	0.3614	
183.0	0.448	0.526	0.3611	
183.1	0.458	0.526	0.3614	
183.2	0.458	0.521	0.3614	
183.3	0.443	0.521	0.3611	
183.4	0.458	0.526	0.3611	
183.5	0.458	0.521	0.3611	
183.6	0.448	0.511	0.3611	
183.7	0.453	0.521	0.3611	
183.8	0.458	0.531	0.3611	
183.9	0.453	0.516	0.3608	
184.0	0.443	0.521	0.3611	
184.1	0.458	0.526	0.3608	
184.2	0.458	0.521	0.3608	
184.3	0.453	0.516	0.3608	
184.4	0.443	0.526	0.3601	
184.5	0.458	0.531	0.3608	
184.6	0.453	0.521	0.3608	
184.7	0.443	0.516	0.3605	
184.8	0.448	0.526	0.3605	
184.9	0.458	0.531	0.3601	
185.0	0.453	0.516	0.3605	
185.1	0.443	0.521	0.3605	
185.2	0.458	0.531	0.3601	
185.3	0.458	0.521	0.3601	
185.4	0.453	0.516	0.3601	
185.5	0.443	0.526	0.3601	
185.6	0.453	0.531	0.3598	
185.7	0.453	0.521	0.3601	
185.8	0.443	0.516	0.3601	
185.9	0.458	0.531	0.3601	
186.0	0.458	0.521	0.3598	
186.1	0.453	0.516	0.3598	
186.2	0.443	0.526	0.3598	
186.3	0.453	0.531	0.3598	
186.4	0.458	0.526	0.3595	
186.5	0.453	0.516	0.3595	
186.6	0.439	0.526	0.3598	
186.7	0.453	0.531	0.3595	
186.8	0.453	0.521	0.3595	
186.9	0.448	0.516	0.3595	
187.0	0.443	0.526	0.3592	
187.1	0.453	0.531	0.3592	
187.2	0.453	0.521	0.3592	
187.3	0.448	0.511	0.3592	
187.4	0.453	0.521	0.3592	
187.5	0.458	0.526	0.3592	
187.6	0.453	0.516	0.3589	
187.7	0.439	0.526	0.3592	
187.8	0.453	0.531	0.3589	
187.9	0.458	0.521	0.3589	
188.0	0.443	0.511	0.3589	
188.1	0.453	0.531	0.3586	
188.2	0.458	0.526	0.3586	
188.3	0.453	0.521	0.3586	
188.4	0.443	0.511	0.3586	
188.5	0.439	0.521	0.3586	
188.6	0.453	0.531	0.3586	
188.7	0.458	0.516	0.3586	
188.8	0.453	0.516	0.3583	
188.9	0.439	0.521	0.3586	
189.0	0.453	0.526	0.3586	
189.1	0.458	0.521	0.3583	
189.2	0.453	0.516	0.3583	
189.3	0.439	0.516	0.3583	
189.4	0.453	0.526	0.3580	
189.5	0.458	0.521	0.3583	
189.6	0.453	0.516	0.3580	
189.7	0.448	0.511	0.3580	
189.8	0.443	0.526	0.3576	
189.9	0.453	0.531	0.3576	
190.0	0.453	0.521	0.3576	
190.1	0.443	0.511	0.3576	
190.2	0.439	0.526	0.3576	
190.3	0.453	0.531	0.3576	
190.4	0.458	0.521	0.3573	
190.5	0.443	0.516	0.3573	
190.6	0.439	0.521	0.3576	
190.7	0.453	0.526	0.3573	
190.8	0.458	0.526	0.3573	
190.9	0.453	0.516	0.3573	
191.0	0.439	0.511	0.3573	
191.1	0.453	0.526	0.3570	
191.2	0.453	0.531	0.3573	
191.3	0.448	0.516	0.3570	
191.4	0.439	0.511	0.3570	
191.5	0.443	0.521	0.3567	
191.6	0.453	0.526	0.3570	
191.7	0.453	0.521	0.3567	
191.8	0.443	0.516	0.3567	
191.9	0.439	0.516	0.3570	
192.0	0.443	0.526	0.3567	
192.1	0.453	0.526	0.3564	
192.2	0.453	0.521	0.3567	
192.3	0.448	0.516	0.3561	
192.4	0.439	0.521	0.3561	
192.5	0.453	0.526	0.3558	
192.6	0.458	0.526	0.3558	
192.7	0.453	0.521	0.3558	
192.8	0.443	0.511	0.3558	
192.9	0.439	0.526	0.3558	
193.0	0.453	0.526	0.3558	
193.1	0.458	0.521	0.3558	
193.2	0.448	0.516	0.3555	
193.3	0.443	0.516	0.3558	
193.4	0.453	0.521	0.3555	
193.5	0.453	0.526	0.3555	
193.6	0.453	0.516	0.3555	
193.7	0.448	0.516	0.3551	
193.8	0.439	0.516	0.3551	
193.9	0.443	0.521	0.3551	
194.0	0.448	0.526	0.3551	
194.1	0.453	0.521	0.3551	
194.2	0.448	0.516	0.3551	
194.3	0.439	0.511	0.3548	
194.4	0.439	0.516	0.3551	
194.5	0.443	0.521	0.3548	
194.6	0.443	0.531	0.3548	
194.7	0.453	0.521	0.3548	
194.8	0.448	0.516	0.3548	
194.9	0.439	0.511	0.3548	
195.0	0.439	0.521	0.3545	
195.1	0.448	0.526	0.3545	
195.2	0.448	0.521	0.3545	
195.3	0.448	0.516	0.3542	
195.4	0.443	0.511	0.3545	
195.5	0.439	0.511	0.3542	
195.6	0.439	0.521	0.3542	
195.7	0.448	0.531	0.3542	
195.8	0.453	0.521	0.3542	
195.9	0.443	0.516	0.3542	
196.0	0.443	0.516	0.3539	
196.1	0.439	0.526	0.3539	
196.2	0.453	0.526	0.3539	
196.3	0.453	0.521	0.3539	
196.4	0.443	0.521	0.3539	
196.5	0.443	0.511	0.3539	
196.6	0.439	0.511	0.3539	
196.7	0.439	0.526	0.3536	
196.8	0.448	0.526	0.3536	
196.9	0.453	0.526	0.3536	
197.0	0.448	0.516	0.3536	
197.1	0.443	0.511	0.3536	
197.2	0.439	0.516	0.3536	
197.3	0.439	0.521	0.3533	
197.4	0.448	0.521	0.3536	
197.5	0.448	0.526	0.3536	
197.6	0.443	0.516	0.3533	
197.7	0.448	0.516	0.3533	
197.8	0.439	0.511	0.3533	
197.9	0.434	0.521	0.3530	
198.0	0.443	0.521	0.3533	
198.1	0.448	0.516	0.3526	
198.2	0.443	0.521	0.3526	
198.3	0.443	0.516	0.3530	
198.4	0.439	0.506	0.3530	
198.5	0.439	0.521	0.3526	
198.6	0.443	0.521	0.3526	
198.7	0.448	0.521	0.3526	
198.8	0.453	0.521	0.3526	
198.9	0.448	0.516	0.3526	
199.0	0.439	0.511	0.3526	
199.1	0.439	0.521	0.3526	
199.2	0.443	0.521	0.3523	
199.3	0.448	0.526	0.3523	
199.4	0.448	0.521	0.3523	
199.5	0.443	0.516	0.3523	
199.6	0.439	0.511	0.3523	
199.7	0.439	0.511	0.3520	
199.8	0.434	0.516	0.3520	
199.9	0.443	0.521	0.3520	
200.0	0.448	0.526	0.3520	
200.1	0.448	0.516	0.3520	
200.2	0.443	0.516	0.3520	
200.3	0.439	0.506	0.3517	
200.4	0.434	0.521	0.3517	
200.5	0.448	0.526	0.3514	
200.6	0.443	0.526	0.3514	
200.7	0.448	0.521	0.3517	
200.8	0.448	0.521	0.3517	
200.9	0.443	0.516	0.3514	
201.0	0.439	0.511	0.3514	
201.1	0.434	0.516	0.3514	
201.2	0.439	0.521	0.3514	
201.3	0.443	0.526	0.3514	
201.4	0.443	0.526	0.3511	
201.5	0.448	0.516	0.3511	
201.6	0.443	0.516	0.3514	
201.7	0.443	0.516	0.3514	
201.8	0.439	0.511	0.3511	
201.9	0.434	0.516	0.3511	
202.0	0.434	0.521	0.3508	
202.1	0.448	0.521	0.3508	
202.2	0.443	0.531	0.3511	
202.3	0.453	0.521	0.3511	
202.4	0.443	0.516	0.3508	
202.5	0.439	0.511	0.3508	
202.6	0.439	0.511	0.3508	
202.7	0.434	0.521	0.3508	
202.8	0.439	0.521	0.3505	
202.9	0.443	0.526	0.3505	
203.0	0.443	0.521	0.3505	
203.1	0.443	0.516	0.3505	
203.2	0.443	0.516	0.3505	
203.3	0.434	0.506	0.3502	
203.4	0.434	0.521	0.3502	
203.5	0.439	0.516	0.3502	
203.6	0.443	0.521	0.3502	
203.7	0.448	0.521	0.3502	
203.8	0.443	0.516	0.3498	
203.9	0.439	0.511	0.3498	
204.0	0.434	0.511	0.3498	
204.1	0.429	0.521	0.3498	
204.2	0.443	0.521	0.3495	
204.3	0.443	0.521	0.3498	
204.4	0.453	0.521	0.3498	
204.5	0.448	0.516	0.3495	
204.6	0.443	0.516	0.3495	
204.7	0.434	0.506	0.3492	
204.8	0.429	0.516	0.3495	
204.9	0.434	0.516	0.3492	
205.0	0.443	0.521	0.3492	
205.1	0.443	0.521	0.3492	
205.2	0.443	0.516	0.3492	
205.3	0.443	0.516	0.3492	
205.4	0.439	0.511	0.3489	
205.5	0.439	0.511	0.3489	
205.6	0.434	0.506	0.3489	
205.7	0.429	0.521	0.3489	
205.8	0.443	0.521	0.3489	
205.9	0.443	0.521	0.3486	
206.0	0.443	0.516	0.3486	
206.1	0.439	0.516	0.3486	
206.2	0.439	0.511	0.3486	
206.3	0.429	0.506	0.3486	
206.4	0.434	0.516	0.3483	
206.5	0.439	0.521	0.3486	
206.6	0.443	0.531	0.3486	
206.7	0.443	0.516	0.3483	
206.8	0.439	0.516	0.3483	
206.9	0.439	0.511	0.3483	
207.0	0.429	0.506	0.3483	
207.1	0.429	0.521	0.3483	
207.2	0.439	0.516	0.3480	
207.3	0.443	0.521	0.3480	
207.4	0.443	0.521	0.3480	
207.5	0.443	0.516	0.3480	
