Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
87.2	-0.005	-0.0011	-0.014	
87.3	0.005	-0.0011	0.001	
87.4	0.010	-0.0011	0.001	
87.5	0.005	-0.0011	-0.004	
87.6	-0.009	-0.0011	0.006	
87.7	0.005	-0.0011	0.006	
87.8	0.010	-0.0011	0.001	
87.9	0.000	-0.0011	-0.009	
88.0	-0.009	-0.0014	0.006	
88.1	0.005	-0.0011	0.006	
88.2	0.005	-0.0011	0.001	
88.3	0.005	-0.0011	-0.009	
88.4	0.000	-0.0011	0.006	
88.5	0.005	-0.0011	0.006	
88.6	0.005	-0.0011	-0.004	
88.7	0.005	-0.0011	-0.009	
88.8	-0.005	-0.0011	0.001	
88.9	0.005	-0.0011	0.006	
89.0	0.005	-0.0011	0.001	
89.1	0.000	-0.0011	-0.009	
89.2	-0.009	-0.0011	0.001	
89.3	0.005	-0.0011	0.006	
89.4	0.010	-0.0011	0.001	
89.5	0.000	-0.0011	-0.009	
89.6	-0.005	-0.0011	0.001	
89.7	0.005	-0.0011	0.006	
89.8	0.005	-0.0011	0.001	
89.9	0.005	-0.0011	-0.004	
90.0	0.000	-0.0011	-0.004	
90.1	-0.005	-0.0014	0.006	
90.2	0.005	-0.0011	0.006	
90.3	0.005	-0.0011	0.001	
90.4	0.005	-0.0011	-0.004	
90.5	-0.009	-0.0011	-0.004	
90.6	0.000	-0.0011	0.001	
90.7	0.005	-0.0011	0.006	
90.8	0.015	-0.0011	0.001	
90.9	0.005	-0.0011	-0.004	
91.0	0.000	-0.0011	-0.014	
91.1	0.000	-0.0011	0.006	
91.2	0.005	-0.0014	0.006	
91.3	0.010	-0.0011	0.001	
91.4	0.000	-0.0011	-0.004	
91.5	0.005	-0.0011	-0.009	
91.6	-0.005	-0.0011	0.001	
91.7	0.005	-0.0011	0.006	
91.8	0.005	-0.0014	0.006	
91.9	0.010	-0.0011	0.001	
92.0	0.005	-0.0011	-0.009	
92.1	-0.005	-0.0011	-0.004	
92.2	0.000	-0.0014	0.001	
92.3	0.005	-0.0011	0.011	
92.4	0.015	-0.0011	0.006	
92.5	0.005	-0.0014	-0.004	
92.6	0.000	-0.0011	-0.014	
92.7	-0.005	-0.0014	0.006	
92.8	0.005	-0.0011	0.006	
92.9	0.005	-0.0014	0.006	
93.0	0.005	-0.0011	0.001	
93.1	0.000	-0.0014	-0.004	
93.2	-0.005	-0.0011	-0.004	
93.3	-0.005	-0.0011	0.006	
93.4	0.005	-0.0011	0.006	
93.5	0.005	-0.0008	0.001	
93.6	0.005	-0.0011	0.001	
93.7	0.005	-0.0011	-0.004	
93.8	0.000	-0.0011	-0.009	
93.9	-0.005	-0.0011	0.001	
94.0	0.000	-0.0014	0.006	
94.1	0.005	-0.0011	0.011	
94.2	0.005	-0.0011	0.006	
94.3	0.010	-0.0011	0.001	
94.4	0.005	-0.0011	0.001	
94.5	0.005	-0.0011	0.001	
94.6	0.005	-0.0011	-0.009	
94.7	0.005	-0.0011	-0.009	
94.8	-0.005	-0.0011	-0.004	
94.9	-0.009	-0.0014	0.001	
95.0	0.005	-0.0011	0.001	
95.1	0.005	-0.0011	0.011	
95.2	0.005	-0.0011	0.006	
95.3	0.010	-0.0011	0.001	
95.4	0.005	-0.0011	0.001	
95.5	0.005	-0.0011	-0.004	
95.6	0.000	-0.0011	-0.009	
95.7	0.000	-0.0011	-0.014	
95.8	-0.005	-0.0011	-0.004	
95.9	-0.005	-0.0011	0.001	
96.0	0.000	-0.0014	0.001	
96.1	0.005	-0.0011	0.006	
96.2	0.005	-0.0011	0.006	
96.3	0.005	-0.0014	0.006	
96.4	0.005	-0.0011	0.001	
96.5	0.005	-0.0014	0.001	
Vernier Format 2
polcurve3.txt 3/22/2022 17:47:0
Run 4
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	0.000	-0.0002	-0.009	
0.1	0.005	-0.0011	0.001	
0.2	0.005	-0.0011	0.001	
0.3	0.005	-0.0011	0.001	
0.4	0.010	-0.0011	0.001	
0.5	0.005	-0.0011	0.006	
0.6	0.010	-0.0011	0.001	
0.7	0.015	-0.0011	0.001	
0.8	0.010	-0.0011	0.001	
0.9	0.005	-0.0011	0.011	
1.0	0.005	-0.0011	0.001	
1.1	0.005	-0.0011	0.006	
1.2	0.005	-0.0011	0.006	
1.3	0.005	-0.0011	0.006	
1.4	0.005	-0.0011	0.006	
1.5	0.005	-0.0011	0.006	
1.6	0.005	-0.0011	0.006	
1.7	0.005	-0.0014	0.001	
1.8	0.000	-0.0011	0.006	
1.9	-0.009	-0.0014	0.006	
2.0	-0.005	-0.0014	0.006	
2.1	-0.005	-0.0014	0.006	
2.2	-0.009	-0.0014	0.001	
2.3	-0.005	-0.0014	0.001	
2.4	-0.009	-0.0011	0.001	
2.5	-0.005	-0.0011	0.001	
2.6	-0.009	-0.0011	0.001	
2.7	-0.005	-0.0011	0.006	
2.8	0.000	-0.0011	-0.004	
2.9	-0.005	-0.0011	0.001	
3.0	0.000	-0.0014	-0.004	
3.1	0.000	-0.0011	-0.004	
3.2	0.000	-0.0014	-0.004	
3.3	0.005	-0.0011	-0.004	
3.4	0.005	-0.0011	-0.004	
3.5	0.005	-0.0011	0.001	
3.6	0.005	-0.0011	0.001	
3.7	0.010	-0.0011	0.001	
3.8	0.005	-0.0011	0.006	
3.9	0.005	-0.0011	0.006	
4.0	0.005	-0.0011	0.011	
4.1	0.005	-0.0011	0.006	
4.2	0.005	-0.0011	0.001	
4.3	0.005	-0.0014	0.006	
4.4	-0.005	-0.0011	0.006	
4.5	-0.005	-0.0011	0.001	
4.6	-0.009	-0.0011	0.001	
4.7	-0.005	-0.0011	0.001	
4.8	-0.005	-0.0011	-0.004	
4.9	-0.005	-0.0014	-0.004	
5.0	0.000	-0.0014	-0.009	
5.1	0.005	-0.0011	-0.014	
5.2	0.000	-0.0014	-0.009	
5.3	0.005	-0.0011	-0.004	
5.4	0.005	-0.0011	-0.004	
5.5	0.005	-0.0011	-0.004	
5.6	0.005	-0.0011	0.001	
5.7	0.005	-0.0011	0.001	
5.8	0.010	-0.0011	0.006	
5.9	0.010	-0.0011	0.006	
6.0	0.005	-0.0014	0.006	
6.1	0.005	-0.0011	0.011	
6.2	0.005	-0.0011	0.006	
6.3	0.005	-0.0011	0.001	
6.4	0.005	-0.0014	0.001	
6.5	-0.009	-0.0011	0.006	
6.6	-0.005	-0.0011	0.001	
6.7	-0.005	-0.0011	-0.004	
6.8	0.000	-0.0011	-0.009	
6.9	1.125	0.0039	-0.004	
7.0	0.005	-0.0011	-0.004	
7.1	0.005	-0.0011	-0.004	
7.2	0.005	-0.0011	0.001	
7.3	1.101	0.0035	0.001	
7.4	1.228	0.0045	0.001	
7.5	1.316	0.0048	0.006	
7.6	1.331	0.0048	0.006	
7.7	1.311	0.0048	0.001	
7.8	1.350	0.0051	0.006	
7.9	1.355	0.0051	0.006	
8.0	1.345	0.0048	0.006	
8.1	1.340	0.0048	0.001	
8.2	1.340	0.0051	-0.009	
8.3	1.350	0.0048	-0.004	
8.4	1.355	0.0048	-0.004	
8.5	1.360	0.0051	0.001	
8.6	1.360	0.0051	0.006	
8.7	1.355	0.0051	0.011	
8.8	1.355	0.0051	0.006	
8.9	1.345	0.0048	0.001	
9.0	1.345	0.0051	-0.004	
9.1	1.355	0.0051	-0.004	
9.2	1.360	0.0051	0.001	
9.3	1.360	0.0051	0.001	
9.4	1.360	0.0051	0.006	
9.5	1.355	0.0051	0.006	
9.6	1.345	0.0051	0.001	
9.7	1.345	0.0051	-0.009	
9.8	1.355	0.0051	-0.004	
9.9	1.355	0.0051	0.001	
10.0	1.360	0.0051	0.001	
10.1	1.360	0.0051	0.006	
10.2	1.365	0.0051	0.006	
10.3	1.350	0.0048	0.006	
10.4	1.350	0.0051	1.013	
10.5	1.355	0.0051	0.679	
10.6	1.360	0.0051	0.001	
10.7	1.365	0.0051	0.001	
10.8	1.360	0.0051	1.288	
10.9	1.355	0.0051	1.312	
11.0	1.350	0.0051	1.312	
11.1	1.355	0.0051	1.307	
11.2	1.360	0.0048	1.317	
11.3	1.370	0.0051	1.322	
11.4	1.360	0.0051	1.322	
11.5	1.350	0.0051	1.327	
11.6	1.355	0.0051	1.312	
11.7	1.360	0.0048	1.317	
11.8	1.370	0.0051	1.327	
11.9	1.365	0.0051	1.331	
12.0	1.345	0.0051	1.331	
12.1	1.355	0.0051	1.317	
12.2	1.365	0.0051	1.331	
12.3	1.365	0.0051	1.337	
12.4	1.350	0.0048	1.337	
12.5	1.355	0.0051	1.317	
12.6	1.360	0.0051	1.331	
12.7	1.365	0.0051	1.331	
12.8	1.360	0.0051	1.337	
12.9	1.350	0.0051	1.317	
13.0	1.365	0.0051	1.331	
13.1	1.370	0.0051	1.337	
13.2	1.360	0.0051	1.337	
13.3	1.355	0.0051	1.331	
13.4	1.360	0.0048	1.327	
13.5	1.370	0.0051	1.337	
13.6	1.370	0.0051	1.337	
13.7	1.355	0.0051	1.327	
13.8	1.360	0.0051	1.331	
13.9	1.365	0.0051	1.342	
14.0	1.355	0.0048	1.337	
14.1	1.360	0.0051	1.327	
14.2	1.375	0.0051	1.342	
14.3	1.365	0.0051	1.342	
14.4	1.360	0.0048	1.322	
14.5	1.370	0.0051	1.342	
14.6	1.365	0.0051	1.342	
14.7	1.360	0.0051	1.327	
14.8	1.370	0.0051	1.342	
14.9	1.370	0.0048	1.342	
15.0	1.360	0.0051	1.331	
15.1	1.370	0.0051	1.342	
15.2	1.365	0.0051	1.342	
15.3	1.360	0.0051	1.327	
15.4	1.370	0.0051	1.342	
15.5	1.365	0.0051	1.342	
15.6	1.360	0.0051	1.331	
15.7	1.365	0.0051	1.342	
15.8	1.370	0.0051	1.342	
15.9	1.360	0.0051	1.331	
16.0	1.370	0.0051	1.342	
16.1	1.370	0.0051	1.342	
16.2	1.355	0.0051	1.331	
16.3	1.375	0.0051	1.342	
16.4	1.365	0.0051	1.346	
16.5	1.360	0.0051	1.337	
16.6	1.375	0.0051	1.346	
16.7	1.370	0.0051	1.342	
16.8	1.365	0.0051	1.331	
16.9	1.370	0.0051	1.346	
17.0	1.355	0.0051	1.342	
17.1	1.370	0.0051	1.342	
17.2	1.370	0.0051	1.346	
17.3	1.360	0.0051	1.337	
17.4	1.370	0.0051	1.346	
17.5	1.355	0.0051	1.342	
17.6	1.370	0.0051	1.342	
17.7	1.370	0.0048	1.342	
17.8	1.360	0.0048	1.331	
17.9	1.370	0.0051	1.346	
18.0	1.355	0.0051	1.337	
18.1	1.370	0.0051	1.342	
18.2	1.360	0.0048	1.346	
18.3	1.365	0.0051	1.337	
18.4	1.370	0.0051	1.351	
18.5	1.355	0.0051	1.331	
18.6	1.375	0.0051	1.346	
18.7	1.355	0.0051	1.346	
18.8	1.370	0.0051	1.342	
18.9	1.360	0.0051	1.346	
19.0	1.370	0.0051	1.342	
19.1	1.370	0.0051	1.346	
19.2	1.360	0.0051	1.337	
19.3	1.370	0.0051	1.351	
19.4	1.365	0.0051	1.337	
19.5	1.370	0.0051	1.346	
19.6	1.365	0.0051	1.337	
19.7	1.370	0.0051	1.346	
19.8	1.360	0.0051	1.337	
19.9	1.370	0.0051	1.351	
20.0	1.365	0.0051	1.337	
20.1	1.370	0.0051	1.356	
20.2	1.370	0.0051	1.342	
20.3	1.370	0.0051	1.346	
20.4	1.365	0.0051	1.337	
20.5	1.375	0.0051	1.356	
20.6	1.360	0.0051	1.337	
20.7	1.375	0.0051	1.346	
20.8	1.360	0.0051	1.337	
20.9	1.370	0.0048	1.351	
21.0	1.360	0.0051	1.337	
21.1	1.370	0.0051	1.346	
21.2	1.360	0.0051	1.342	
21.3	1.370	0.0051	1.351	
21.4	1.365	0.0051	1.337	
21.5	1.370	0.0051	1.356	
21.6	1.365	0.0051	1.337	
21.7	1.375	0.0051	1.356	
21.8	1.365	0.0051	1.342	
21.9	1.370	0.0051	1.351	
22.0	1.370	0.0051	1.342	
22.1	1.365	0.0051	1.346	
22.2	1.370	0.0051	1.346	
22.3	1.355	0.0051	1.346	
22.4	1.375	0.0051	1.346	
22.5	1.360	0.0051	1.346	
22.6	1.375	0.0051	1.351	
22.7	1.360	0.0051	1.337	
22.8	1.365	0.0051	1.356	
22.9	1.370	0.0048	1.342	
23.0	1.370	0.0051	1.356	
23.1	1.370	0.0051	1.351	
23.2	1.360	0.0048	1.351	
23.3	1.375	0.0051	1.346	
23.4	1.360	0.0051	1.346	
23.5	1.375	0.0051	1.356	
23.6	1.360	0.0048	1.337	
23.7	1.370	0.0051	1.351	
23.8	1.370	0.0051	1.346	
23.9	1.360	0.0051	1.351	
24.0	1.375	0.0051	1.351	
24.1	1.370	0.0051	1.342	
24.2	1.370	0.0051	1.346	
24.3	1.375	0.0051	1.346	
24.4	1.360	0.0051	1.342	
24.5	1.370	0.0051	1.356	
24.6	1.370	0.0051	1.351	
24.7	1.360	0.0051	1.342	
24.8	1.370	0.0051	1.356	
24.9	1.370	0.0051	1.351	
25.0	1.360	0.0051	1.342	
25.1	1.375	0.0051	1.356	
25.2	1.375	0.0051	1.346	
25.3	1.360	0.0051	1.346	
25.4	1.370	0.0051	1.356	
25.5	1.370	0.0051	1.346	
25.6	1.355	0.0051	1.351	
25.7	1.375	0.0051	1.356	
25.8	1.370	0.0048	1.342	
25.9	1.365	0.0051	1.351	
26.0	1.375	0.0051	1.351	
26.1	1.370	0.0051	1.342	
26.2	1.370	0.0051	1.351	
26.3	1.375	0.0051	1.346	
26.4	1.360	0.0051	1.342	
26.5	1.370	0.0051	1.356	
26.6	1.370	0.0051	1.346	
26.7	1.360	0.0051	1.342	
26.8	1.375	0.0051	1.356	
26.9	1.375	0.0051	1.351	
27.0	1.365	0.0051	1.342	
27.1	1.360	0.0048	1.351	
27.2	1.375	0.0051	1.356	
27.3	1.370	0.0051	1.342	
27.4	1.360	0.0051	1.346	
27.5	1.370	0.0051	1.356	
27.6	1.375	0.0051	1.346	
27.7	1.365	0.0051	1.342	
27.8	1.355	0.0048	1.356	
27.9	1.375	0.0051	1.361	
28.0	1.375	0.0051	1.346	
28.1	1.370	0.0051	1.342	
28.2	1.360	0.0051	1.356	
28.3	1.370	0.0051	1.356	
28.4	1.375	0.0051	1.351	
28.5	1.365	0.0051	1.342	
28.6	1.365	0.0051	1.351	
28.7	1.375	0.0051	1.361	
28.8	1.375	0.0051	1.346	
28.9	1.360	0.0051	1.342	
29.0	1.365	0.0048	1.356	
29.1	1.370	0.0051	1.356	
29.2	1.375	0.0051	1.351	
29.3	1.370	0.0051	1.342	
29.4	1.360	0.0051	1.351	
29.5	1.370	0.0051	1.356	
29.6	1.375	0.0051	1.356	
29.7	1.375	0.0051	1.346	
29.8	1.365	0.0051	1.342	
29.9	1.360	0.0051	1.351	
30.0	1.370	0.0048	1.356	
30.1	1.375	0.0051	1.356	
30.2	1.375	0.0051	1.356	
30.3	1.370	0.0051	1.346	
30.4	1.365	0.0051	1.342	
30.5	1.360	0.0051	1.356	
30.6	1.375	0.0051	1.356	
30.7	1.379	0.0051	1.356	
30.8	1.375	0.0051	1.346	
30.9	1.370	0.0051	1.342	
31.0	1.355	0.0051	1.346	
31.1	1.375	0.0051	1.351	
31.2	1.365	0.0051	1.361	
31.3	1.379	0.0051	1.356	
31.4	1.370	0.0051	1.342	
31.5	1.365	0.0051	1.342	
31.6	1.360	0.0051	1.351	
31.7	1.370	0.0051	1.356	
31.8	1.375	0.0051	1.361	
31.9	1.379	0.0051	1.351	
32.0	1.370	0.0051	1.346	
32.1	1.370	0.0051	1.342	
32.2	1.360	0.0051	1.356	
32.3	1.375	0.0048	1.356	
32.4	1.375	0.0051	1.356	
32.5	1.379	0.0051	1.356	
32.6	1.370	0.0051	1.346	
32.7	1.370	0.0051	1.342	
32.8	1.360	0.0051	1.356	
32.9	1.365	0.0048	1.356	
33.0	1.375	0.0051	1.361	
33.1	1.375	0.0051	1.361	
33.2	1.375	0.0051	1.356	
33.3	1.375	0.0051	1.351	
33.4	1.375	0.0051	1.351	
33.5	1.365	0.0051	1.342	
33.6	1.360	0.0051	1.342	
33.7	1.355	0.0051	1.356	
33.8	1.375	0.0051	1.356	
33.9	1.375	0.0051	1.361	
34.0	1.375	0.0051	1.361	
34.1	1.375	0.0051	1.356	
34.2	1.375	0.0051	1.346	
34.3	1.370	0.0051	1.346	
34.4	1.370	0.0051	1.342	
34.5	1.360	0.0051	1.346	
34.6	1.360	0.0051	1.356	
34.7	1.375	0.0051	1.356	
34.8	1.370	0.0051	1.361	
34.9	1.375	0.0051	1.356	
35.0	1.375	0.0051	1.356	
35.1	1.375	0.0051	1.351	
35.2	1.370	0.0051	1.346	
35.3	1.370	0.0051	1.346	
35.4	1.370	0.0051	1.342	
35.5	1.365	0.0051	1.342	
35.6	1.365	0.0051	1.346	
35.7	1.360	0.0051	1.356	
35.8	1.370	0.0048	1.356	
35.9	1.370	0.0051	1.356	
36.0	1.375	0.0051	1.361	
36.1	1.375	0.0051	1.361	
36.2	1.375	0.0048	1.361	
36.3	1.375	0.0051	1.356	
36.4	1.375	0.0051	1.361	
36.5	1.375	0.0051	1.351	
36.6	1.375	0.0051	1.356	
36.7	1.379	0.0051	1.356	
36.8	1.379	0.0051	1.351	
36.9	1.375	0.0051	1.351	
37.0	1.370	0.0051	1.351	
37.1	1.375	0.0051	1.346	
37.2	1.375	0.0051	1.346	
37.3	1.370	0.0051	1.346	
37.4	1.370	0.0051	1.346	
37.5	1.365	0.0051	1.342	
37.6	1.370	0.0051	1.346	
37.7	1.370	0.0051	1.346	
37.8	1.370	0.0051	1.346	
37.9	1.370	0.0051	1.342	
38.0	1.365	0.0051	1.342	
38.1	1.370	0.0051	1.342	
38.2	1.370	0.0051	1.346	
38.3	1.370	0.0051	1.346	
38.4	1.370	0.0051	1.346	
38.5	1.370	0.0051	1.351	
38.6	1.370	0.0051	1.346	
38.7	1.375	0.0051	1.351	
38.8	1.375	0.0051	1.351	
38.9	1.375	0.0051	1.351	
39.0	1.375	0.0051	1.351	
39.1	1.375	0.0051	1.351	
39.2	1.375	0.0051	1.361	
39.3	1.375	0.0051	1.356	
39.4	1.379	0.0051	1.356	
39.5	1.379	0.0051	1.356	
39.6	1.379	0.0051	1.361	
39.7	1.379	0.0051	1.361	
39.8	1.375	0.0051	1.361	
39.9	1.370	0.0051	1.361	
40.0	1.370	0.0051	1.361	
40.1	1.375	0.0051	1.361	
40.2	1.360	0.0051	1.356	
40.3	1.360	0.0051	1.361	
40.4	1.360	0.0051	1.346	
40.5	1.360	0.0051	1.346	
40.6	1.370	0.0051	1.342	
40.7	1.370	0.0051	1.346	
40.8	1.375	0.0051	1.356	
40.9	1.375	0.0051	1.356	
41.0	1.379	0.0051	1.351	
41.1	1.375	0.0051	1.356	
41.2	1.375	0.0051	1.361	
41.3	1.370	0.0051	1.361	
41.4	1.370	0.0048	1.356	
41.5	1.355	0.0051	1.356	
41.6	1.360	0.0051	1.356	
41.7	1.365	0.0051	1.342	
41.8	1.370	0.0051	1.346	
41.9	1.370	0.0051	1.346	
42.0	1.375	0.0051	1.356	
42.1	1.379	0.0051	1.361	
42.2	1.375	0.0051	1.361	
42.3	1.379	0.0051	1.361	
42.4	1.370	0.0051	1.356	
42.5	1.360	0.0051	1.356	
42.6	1.370	0.0051	1.346	
42.7	1.370	0.0051	1.346	
42.8	1.375	0.0051	1.351	
42.9	1.375	0.0051	1.356	
43.0	1.379	0.0051	1.356	
43.1	1.370	0.0051	1.361	
43.2	1.370	0.0051	1.356	
43.3	1.355	0.0051	1.356	
43.4	1.365	0.0051	1.346	
43.5	1.375	0.0051	1.346	
43.6	1.375	0.0051	1.356	
43.7	1.379	0.0051	1.361	
43.8	1.375	0.0051	1.361	
43.9	1.360	0.0051	1.361	
44.0	1.365	0.0051	1.342	
44.1	1.370	0.0051	1.351	
44.2	1.379	0.0051	1.356	
44.3	1.375	0.0051	1.361	
44.4	1.360	0.0051	1.356	
44.5	1.370	0.0051	1.346	
44.6	1.370	0.0051	1.346	
44.7	1.375	0.0051	1.356	
44.8	1.375	0.0051	1.361	
44.9	1.375	0.0051	1.356	
45.0	1.360	0.0051	1.356	
45.1	1.370	0.0051	1.346	
45.2	1.375	0.0051	1.351	
45.3	1.379	0.0051	1.361	
45.4	1.375	0.0051	1.361	
45.5	1.360	0.0051	1.361	
45.6	1.360	0.0051	1.346	
45.7	1.370	0.0051	1.346	
45.8	1.379	0.0051	1.356	
45.9	1.375	0.0051	1.361	
46.0	1.365	0.0051	1.356	
46.1	1.365	0.0051	1.346	
46.2	1.375	0.0051	1.351	
46.3	1.379	0.0051	1.361	
46.4	1.375	0.0051	1.361	
46.5	1.360	0.0051	1.356	
46.6	1.370	0.0051	1.346	
46.7	1.375	0.0051	1.356	
46.8	1.375	0.0051	1.361	
46.9	1.360	0.0051	1.356	
47.0	1.370	0.0051	1.346	
47.1	1.375	0.0051	1.356	
47.2	1.375	0.0051	1.361	
47.3	1.360	0.0051	1.356	
47.4	1.365	0.0051	1.346	
47.5	1.375	0.0051	1.356	
47.6	1.375	0.0051	1.361	
47.7	1.370	0.0051	1.356	
47.8	1.365	0.0051	1.342	
47.9	1.375	0.0051	1.346	
48.0	1.379	0.0051	1.361	
48.1	1.375	0.0051	1.361	
48.2	1.360	0.0051	1.346	
48.3	1.375	0.0051	1.346	
48.4	1.379	0.0051	1.356	
48.5	1.375	0.0051	1.361	
48.6	1.360	0.0051	1.346	
48.7	1.370	0.0051	1.356	
48.8	1.375	0.0048	1.361	
48.9	1.360	0.0048	1.361	
49.0	1.370	0.0051	1.346	
49.1	1.379	0.0051	1.361	
49.2	1.375	0.0051	1.361	
49.3	1.370	0.0051	1.346	
49.4	1.379	0.0051	1.361	
49.5	1.375	0.0051	1.361	
49.6	1.365	0.0051	1.346	
49.7	1.375	0.0051	1.351	
49.8	1.370	0.0051	1.361	
49.9	1.360	0.0051	1.356	
50.0	1.370	0.0051	1.346	
50.1	1.379	0.0051	1.361	
50.2	1.360	0.0051	1.361	
50.3	1.370	0.0051	1.346	
50.4	1.379	0.0051	1.361	
50.5	1.370	0.0051	1.356	
50.6	1.365	0.0051	1.342	
50.7	1.375	0.0051	1.356	
50.8	1.375	0.0051	1.361	
50.9	1.365	0.0051	1.342	
51.0	1.379	0.0051	1.356	
51.1	1.375	0.0051	1.356	
51.2	1.370	0.0051	1.346	
51.3	1.379	0.0051	1.361	
51.4	1.360	0.0051	1.356	
51.5	1.375	0.0051	1.351	
51.6	1.375	0.0051	1.361	
51.7	1.365	0.0051	1.346	
51.8	1.379	0.0051	1.356	
51.9	1.370	0.0051	1.361	
52.0	1.375	0.0051	1.346	
52.1	1.375	0.0051	1.361	
52.2	1.360	0.0051	1.351	
52.3	1.375	0.0051	1.356	
52.4	1.375	0.0051	1.361	
52.5	1.370	0.0051	1.346	
52.6	1.375	0.0051	1.361	
52.7	1.360	0.0051	1.356	
52.8	1.375	0.0051	1.351	
52.9	1.375	0.0051	1.361	
53.0	1.360	0.0051	1.346	
53.1	1.375	0.0051	1.356	
53.2	1.375	0.0051	1.361	
53.3	1.375	0.0051	1.346	
53.4	1.379	0.0051	1.361	
53.5	1.360	0.0051	1.356	
53.6	1.375	0.0051	1.356	
53.7	1.375	0.0051	1.361	
53.8	1.365	0.0051	1.346	
53.9	1.379	0.0051	1.356	
54.0	1.365	0.0048	1.356	
54.1	1.370	0.0051	1.351	
54.2	1.375	0.0051	1.366	
54.3	1.365	0.0051	1.346	
54.4	1.379	0.0051	1.356	
54.5	1.360	0.0051	1.356	
54.6	1.375	0.0051	1.356	
54.7	1.370	0.0051	1.356	
54.8	1.370	0.0051	1.351	
54.9	1.375	0.0051	1.361	
55.0	1.365	0.0051	1.351	
55.1	1.379	0.0051	1.356	
55.2	1.365	0.0051	1.361	
55.3	1.370	0.0051	1.356	
55.4	1.375	0.0051	1.361	
55.5	1.370	0.0051	1.346	
55.6	1.375	0.0051	1.361	
55.7	1.370	0.0051	1.346	
55.8	1.375	0.0051	1.361	
55.9	1.370	0.0051	1.346	
56.0	1.375	0.0051	1.361	
56.1	1.365	0.0051	1.346	
56.2	1.379	0.0051	1.361	
56.3	1.360	0.0051	1.361	
56.4	1.379	0.0051	1.361	
56.5	1.360	0.0051	1.361	
56.6	1.375	0.0051	1.356	
56.7	1.370	0.0051	1.356	
56.8	1.375	0.0051	1.351	
56.9	1.375	0.0051	1.361	
57.0	1.370	0.0051	1.346	
57.1	1.375	0.0051	1.361	
57.2	1.370	0.0051	1.346	
57.3	1.375	0.0051	1.361	
57.4	1.365	0.0051	1.346	
57.5	1.379	0.0051	1.356	
57.6	1.360	0.0051	1.356	
57.7	1.379	0.0051	1.356	
57.8	1.360	0.0051	1.361	
57.9	1.375	0.0051	1.356	
58.0	1.365	0.0051	1.361	
58.1	1.375	0.0051	1.351	
58.2	1.370	0.0051	1.356	
58.3	1.375	0.0051	1.356	
58.4	1.370	0.0051	1.361	
58.5	1.375	0.0051	1.351	
58.6	1.375	0.0051	1.361	
58.7	1.375	0.0051	1.351	
58.8	1.375	0.0051	1.361	
58.9	1.375	0.0051	1.346	
59.0	1.375	0.0051	1.361	
59.1	1.370	0.0051	1.351	
59.2	1.375	0.0051	1.361	
59.3	1.370	0.0051	1.346	
59.4	1.375	0.0051	1.361	
59.5	1.370	0.0051	1.351	
59.6	1.370	0.0051	1.356	
59.7	1.379	0.0051	1.356	
59.8	1.365	0.0051	1.361	
59.9	1.370	0.0051	1.356	
60.0	1.370	0.0051	1.361	
60.1	1.370	0.0051	1.356	
60.2	1.375	0.0051	1.361	
60.3	1.370	0.0051	1.351	
60.4	1.375	0.0051	1.361	
60.5	1.375	0.0051	1.351	
60.6	1.375	0.0051	1.361	
60.7	1.370	0.0051	1.346	
60.8	1.375	0.0051	1.361	
60.9	1.375	0.0051	1.351	
61.0	1.375	0.0051	1.361	
61.1	1.370	0.0051	1.346	
61.2	1.375	0.0051	1.361	
61.3	1.370	0.0051	1.346	
61.4	1.375	0.0051	1.366	
61.5	1.370	0.0051	1.346	
61.6	1.375	0.0051	1.361	
61.7	1.375	0.0051	1.356	
61.8	1.375	0.0051	1.361	
61.9	1.375	0.0051	1.356	
62.0	1.365	0.0048	1.361	
62.1	1.379	0.0051	1.356	
62.2	1.365	0.0051	1.351	
62.3	1.375	0.0051	1.361	
62.4	1.365	0.0051	1.346	
62.5	1.370	0.0051	1.361	
62.6	1.370	0.0048	1.351	
62.7	1.370	0.0051	1.356	
62.8	1.379	0.0051	1.356	
62.9	1.365	0.0051	1.351	
63.0	1.375	0.0051	1.361	
63.1	1.370	0.0051	1.351	
63.2	1.370	0.0051	1.361	
63.3	1.375	0.0051	1.361	
63.4	1.355	0.0051	1.356	
63.5	1.379	0.0051	1.361	
63.6	1.365	0.0051	1.346	
63.7	1.375	0.0051	1.361	
63.8	1.375	0.0051	1.351	
63.9	1.360	0.0051	1.361	
64.0	1.379	0.0051	1.361	
64.1	1.365	0.0051	1.346	
64.2	1.375	0.0051	1.361	
64.3	1.375	0.0051	1.356	
64.4	1.360	0.0051	1.361	
64.5	1.375	0.0051	1.361	
64.6	1.365	0.0051	1.346	
64.7	1.375	0.0051	1.356	
64.8	1.375	0.0051	1.356	
64.9	1.360	0.0051	1.351	
65.0	1.375	0.0051	1.361	
65.1	1.375	0.0051	1.346	
65.2	1.365	0.0051	1.361	
65.3	1.379	0.0051	1.361	
65.4	1.370	0.0051	1.351	
65.5	1.370	0.0051	1.361	
65.6	1.379	0.0051	1.361	
65.7	1.365	0.0051	1.346	
65.8	1.375	0.0051	1.366	
65.9	1.375	0.0051	1.356	
66.0	1.365	0.0051	1.361	
66.1	1.379	0.0051	1.361	
